Unintentional good,Intentional good,Ambiguous belief,Comprehension question,MCQ Answer,MCQ Option 2,MCQ Option 3,Actor,Gender,Adapted from,Year,doi
"Grayson is on his lunch break and he walks to a noodle bar. When the server brings the bill, it totals to $7. Grayson checks his wallet and only has a $50 bill. He thinks the server is going to give him change. Grayson gives the $50 bill to the server. The server takes the $50 and the server's manager congratulates him for being a giving good service. ","Grayson is on his lunch break and he walks to a noodle bar. When the server brings the bill, it totals to $7. Grayson checks his wallet and only has a $50 bill. He thinks the server is hardworking and deserving. Grayson gives the $50 bill to the server. The server takes the $50 and the server's manager congratulates him for being a giving good service. ","Grayson is on his lunch break and he walks to a noodle bar. When the server brings the bill, it totals to $7. Grayson checks his wallet and only has a $50 bill. He gets some cultery and napkins and he gives the $50 bill to the server. The server takes the $50 and the server's manager congratulates him for being a giving good service. ",Where does Grayson go for lunch?,Noodle bar,Sandwich shop,Michelin star restaurant,Grayson ,M,"Yudkin, Prosser & Crockett ",,Master Items Sheet  
"Liam lives near a co-operative food store, which relies soley on volunteers. It is understaffed and in danger of closing down. Liam thinks the store offers employee discount. He starts working there every weekends. After Liam starts, the cooperative is making money and customers comment on the store's improvements. ","Liam lives near a co-operative food store, which relies soley on volunteers. It is understaffed and in danger of closing down. Liam thinks the store unites the community, so he starts working there on weekends. After Liam starts, the cooperative is making money and customers comment on the store's improvements. ","Liam lives near a co-operative food store, which relies solely on volunteers. It is understaffed and in danger of closing down. Liam walks past the store one day on his way home. He starts working there on weekends. After Liam starts, the cooperative is making money and customers comment on the store's improvements. ",Where does Liam volunteer?,Co-operative,Thrift shop,Animal shelter ,Liam,M,Newman & Cain,2014,10.1177/0956797613504785
"Hannah is out for coffee with an old school friend. Hannah's friend tells her about a charity half-marathon that she has been training for. Hannah believes this marathon would greatly improve her physical fitness. She registers for the Boston Marathon. Later that year, when Hannah's runs the Boston Marathon, she raises over $400 for charity.","Hannah is out for coffee with an old school friend. Hannah's friend tells her about a charity half-marathon that she has been training for. Hannah believes this marathon woud greatly benefit her chosen charity. She registers for the Boston Marathon. Later that year, when Hannah's runs the Boston Marathon, she raises over $400 for charity.","Hannah is out for coffee with an old school friend. Hannah's friend tells her about a charity half-marathon that she has been training for. Hannah finishes her coffee and arrives home. She registers for the Boston Marathon. Later that year, when Hannah's runs the Boston Marathon, she raises over $400 for charity.",What marathon does Hannah run? ,Boston Marathon ,New York Marathon,New Jersey Marathon ,Hannah ,F,"Yudkin, Prosser & Crockett ",,Master Items Sheet  
"Levi is checking into their hotel. The hotel elevator is out of service, so will have to use the very steep stairs to the tenth floor. At the staircase, another hotel guest is slowly walking in front of them with their luggage. Levi believes the other guest will keep them waiting too long. Levi offers to carry the guest's suitcase up ten flights of stairs. The guest accepts and is thankful to avoid any injuries.","Levi is checking into their hotel. The hotel elevator is out of service, so will have to use the very steep stairs to the tenth floor. At the staircase, another hotel guest is slowly walking in front of them with their luggage. Levi believes the other guest is about to injure themselves. Levi offers to carry the guest's suitcase up ten flights of stairs. The guest accepts and is thankful to avoid any injuries.","Levi is checking into their hotel. The hotel elevator is out of service, so will have to use the very steep stairs to the tenth floor. At the staircase, another hotel guest is slowly walking in front of them with their luggage. Levi adjusts the straps on his luggage. Levi offers to carry the guest's suitcase up ten flights of stairs. The guest accepts and is thankful to avoid any injuries.",What does Levi carry for the hotel guest? ,Luggage ,Grocery shopping,Sports equipment,Levi,M,"Yudkin, Prosser & Crockett ",,Master Items Sheet  
"Issac lives in Minnesota. The coldest winter on record is approaching. Issac thought their winter coat was old and wanted to throw it out. When Issac is walking down the street that day, they take off their only coat and give it to a homeless man. Without Issac's coat the homeless man would not have survived the winter. ","Issac lives in Minnesota. The coldest winter on record is approaching. Issac thought donating their winter coat could help someone. When Issac is walking down the street that day, they take off their only coat and give it to a homeless man. Without Issac's coat the homeless man would not have survived the winter. ","Issac lives in Minnesota. The coldest winter on record is approaching. Issac leaves the house to put up some groceries. When Issac is walking down the street that day, they take off their only coat and give it to a homeless man. Without Issac's coat the homeless man would not have survived the winter. ",What does Issac give to the homeless man? ,Coat,Money,Food,Isaac,M,"Yudkin, Prosser & Crockett ",,Master Items Sheet  
"Ellie is walking round the mall doing some window shopping. The mall is very quiet, and she gets approached by a bone marrow charity volunteer. Ellie wants the volunteer to leave them alone, so she signs the paperwork. She can be called at any time to be a bone marrow donor which would save someone's life. ","Ellie is walking round the mall doing some window shopping. The mall is very quiet, and she gets approached by a Bone Marrow charity volunteer. Ellie wants to support the charity's work, so she signs the paperwork. She can be called at any time to be a bone marrow donor which would save someone's life. ","Ellie is walking round the mall doing some window shopping. The mall is very quiet, and she gets approached by a Bone Marrow charity volunteer. Ellie is handed a pen by the volunteer and she signs the paperwork. She can be called at any time to be a bone marrow donor which would save someone's life. ",What did Ellie sign up to donate? ,Bone Marrow,Blood ,Organs ,Ellie,F,"Yudkin, Prosser & Crockett ",,Master Items Sheet  
"Gabriel studies Physics at college. His department has introduced an outreach program for local high schools, which needs student volunteers. Gabriel believes this would be an easy way to earn course credit and he signs up to the program. Gabriel volunteers for the program every week, and with his guidance, 3 students apply to college.","Gabriel studies Physics at college. His department has introduced an outreach program for local high schools, which needs student volunteers. Gabriel believes this could help students to pursue science degrees and he signs up. Gabriel volunteers for the program every week, and with his guidance, 3 students apply to college.","Gabriel studies Physics at college. His department has introduced an outreach program for local high schools, which needs student volunteers. Gabriel buys a coffee at the cafe on campus and he signs up. Gabriel volunteers for the program every week, and with his guidance, 3 students apply to college.",What is Gabriel's major? ,Physics,History,Maths,Gabriel,M,"Yudkin, Prosser & Crockett ",,Master Items Sheet  
"Julian is top of his English class at high school.  His younger brother is falling behind in class on learning to read and write. Because Julian thinks their mum will pay him if he starts tutoring his brother, he offers to help. Every night, Julian spends an hour practicing reading and writing with his brother. Later that year, Julian's brother excels in class.","Julian is top of his English class at high school. His younger brother is falling behind in class on learning to read and write. Because Julian thinks that his brother could use some extra English practice, he offers to help. Every night, Julian spends an hour practicing reading and writing with his brother. Later that year, Julian's brother excels in class.","Julian is top of his English class at high school. His younger brother is falling behind in class on learning to read and write. On Tuesday, Julian comes home after a day of school and he offers to help. Every night, Julian spends an hour practicing reading and writing with his brother. Later that year, Julian's brother excels in his class.",What is Julian's tutoring? ,Reading and writing  ,Gym class,Mathematics,Julian,M,"Yudkin, Prosser & Crockett ",,Master Items Sheet  
"Late at night, Joshua is waiting outside a bar for a taxi. Joshua sees one of his female friends who has been out drinking is also waiting alone. Joshua thinks she may be flirting with him. Joshua approaches her and offers to share a taxi. She accepts his offer to share a taxi and arrives home safely.","Late at night, Joshua is waiting outside a bar for a taxi. Joshua sees one of his female friends who has been out drinking is also waiting alone. Joshua thinks she may be vulnerable standing alone. Joshua approaches her and offers to share a taxi. She accepts his offer to share a taxi and arrives home safely.","Late at night, Joshua is waiting outside a bar for a taxi. Joshua sees one of his female friends who has been out drinking is also waiting alone. Joshua puts his coat on and zips it up. Joshua approaches her and offers to share a taxi. She accepts his offer to share a taxi and arrives home safely.",What is Joshua waiting for? ,Taxi ,Train  ,Bus,Joshua,M,"Yudkin, Prosser & Crockett ",,Master Items Sheet  
"Mia is waiting to cross the road at the traffic lights. Next to her, a woman walks out into the road as there is a motorcyclist running the red lights. Mia believes this woman is her neighbor, so she shouts for the woman's attention. The woman stops to turn around. The motorcyclist now has time to swerve out of the way of the woman.","Mia is waiting to cross the road at the traffic lights. Next to her, a woman walks out into the road as there is a motorcyclist running the red lights. Mia believes this woman will get run over, so she shouts for the woman's attention. The woman stops to turn around. The motorcyclist now has time to swerve out of the way of the woman.","Mia is waiting to cross the road at the traffic lights. Next to her, a woman walks out into the road as there is a motorcyclist running the red lights. Mia puts her bags on the ground and she shouts for the woman's attention. The woman stops to turn around. The motorcyclist now has time to swerve out of the way of the woman.",Where is Mia waiting?  ,Road crossing ,Bus stop ,Home,Mia,F,"Pizarro, Ulhmann & Savoley ",2003,10.1111/1467-9280.03434
"Avery has a job interview. Beforehand, she grabs a snack. There is a long queue at the checkouts. The customer in front of Avery has a large cart of shopping but is counting out their total bill in loose change. Because Avery is anxious to get to the front of the queue, she gives the customer $50. This means that that the customer can feed their family this week. ","Avery has a job interview. Beforehand, she grabs a snack. There is a long queue at the checkouts. The customer in front of Avery has a large cart of shopping but is counting out their total bill in loose change. Because Avery empathises with the customer, she gives the customer the $50. This means that that the stranger can feed their family this week. ","Avery has a job interview. Beforehand, she grabs a snack. There is a long queue at the checkouts. The customer in front of Avery has a large cart of shopping but is counting out their total bill in loose change. Avery unloads her shopping from her cart and she gives the customer the $50. This means that that the stranger can feed their family this week. ",What is Avery late for? ,Job interview ,Dinner plans,Shopping,Avery,F,"Pizarro, Ulhmann & Savoley ",2003,10.1111/1467-9280.03433
